Date,T2M,RH2M,WS2M,WD2M,PRECTOTCORR,CLOUD_AMT
2017-06-17,27.96,63.05,3.96,260.1,1.45,68.08
2017-06-18,28.32,65.14,3.85,260.2,0.06,50.01
2017-06-19,28.53,64.82,3.91,260.4,0.59,74.29
2017-06-20,27.96,65.62,3.75,256.6,1.74,96.36
2017-06-21,27.1,71.11,3.32,252.7,0.3,97.5
2017-06-22,27.85,70.15,3.66,257.9,0.58,79.58
2017-06-23,28.15,69.01,4.32,258.3,1.01,70.46
2017-06-24,27.03,68.2,4.95,262.3,3.05,98.52
2017-06-25,27.23,70.95,4.89,250.6,1.93,99.09
2017-06-26,27.53,69.8,5.3,251.0,2.0,98.05
2017-06-27,26.92,71.52,4.23,254.3,2.33,98.21
2017-06-28,27.29,66.96,4.36,260.0,0.38,96.32
2017-06-29,27.59,64.94,4.76,259.5,0.1,84.92
2017-06-30,28.47,65.33,3.71,271.1,0.25,88.62
2017-07-01,28.35,67.12,4.15,258.1,0.3,85.16
2017-07-02,26.78,70.23,4.15,260.0,2.83,93.56
2017-07-03,26.99,69.54,4.27,259.0,1.5,93.36
2017-07-04,28.16,63.62,4.11,269.6,0.19,95.11
2017-07-05,27.69,67.07,3.76,265.9,0.09,96.18
2017-07-06,28.16,65.57,4.4,257.2,0.63,97.38
2017-07-07,27.79,67.95,4.28,255.5,0.08,99.29
2017-07-08,27.59,64.62,4.08,263.8,0.47,99.03
2017-07-09,26.65,66.65,4.07,259.1,2.92,77.48
2017-07-10,26.96,68.31,4.2,253.6,0.5,73.69
2017-07-11,27.33,68.48,3.99,268.7,0.29,90.18
2017-07-12,28.1,62.54,3.39,268.9,0.26,99.54
2017-07-13,27.87,64.31,4.54,268.1,0.96,84.01
2017-07-14,27.52,57.75,4.71,267.4,0.04,99.62
2017-07-15,27.78,65.16,4.37,256.7,0.05,95.02
2017-07-16,28.53,61.61,5.13,266.7,0.03,96.66
2017-07-17,27.91,64.69,5.3,261.2,0.25,95.82
2017-07-18,27.51,69.05,5.18,261.0,0.75,97.69
2017-07-19,27.63,67.65,5.71,258.1,0.89,99.4
2017-07-20,27.74,66.68,5.3,260.8,0.56,72.66
2017-07-21,27.94,64.41,5.06,258.2,0.23,77.07
2017-07-22,28.14,67.1,4.28,261.2,0.07,43.12
2017-07-23,28.85,63.78,4.53,260.3,0.02,52.17
2017-07-24,29.47,61.67,4.75,264.8,0.0,54.51
2017-07-25,29.68,60.77,4.38,263.7,0.0,53.1
2017-07-26,28.67,64.12,4.39,262.8,0.02,56.05
2017-07-27,28.73,63.7,4.87,263.2,0.96,49.72
2017-07-28,29.66,61.08,4.66,268.4,0.21,86.05
2017-07-29,29.35,61.83,3.58,268.8,3.84,74.97
2017-07-30,28.25,70.57,2.58,261.0,8.04,82.31
2017-07-31,27.23,76.43,2.76,272.9,18.64,86.98
2017-08-01,28.17,70.28,2.59,271.7,9.4,67.93
2017-08-02,27.79,71.18,3.56,259.7,7.35,81.05
2017-08-03,28.0,68.51,4.64,262.3,0.68,79.81
2017-08-04,28.05,69.73,4.42,266.6,0.35,99.4
2017-08-05,27.48,71.54,4.73,262.2,0.56,99.2
2017-08-06,28.5,67.72,4.51,262.2,0.86,83.64
2017-08-07,27.37,71.41,3.94,258.9,3.72,87.51
2017-08-08,26.98,74.47,3.29,246.8,9.23,86.68
2017-08-09,26.88,75.41,3.06,246.7,7.59,99.12
2017-08-10,26.77,72.24,2.18,270.8,7.15,93.67
2017-08-11,26.15,74.72,3.63,260.5,0.97,97.58
2017-08-12,27.17,70.64,2.33,267.6,3.16,98.55
2017-08-13,25.83,76.29,2.04,271.0,5.97,99.4
2017-08-14,24.54,85.58,1.03,293.2,12.02,99.43
2017-08-15,26.05,75.86,1.63,257.1,3.39,96.1
2017-08-16,25.66,77.8,3.07,249.4,2.52,82.13
2017-08-17,26.77,74.5,3.32,256.1,2.29,92.82
2017-08-18,26.33,75.15,3.83,258.2,4.94,98.92
2017-08-19,26.24,74.39,4.55,259.0,0.54,99.48
2017-08-20,26.94,72.13,4.29,260.5,3.15,97.28
2017-08-21,26.37,73.58,4.23,258.6,1.67,90.03
2017-08-22,26.98,71.78,3.71,263.9,0.39,98.85
2017-08-23,27.5,71.85,3.21,258.7,5.21,85.69
2017-08-24,27.16,74.75,2.1,272.7,4.52,99.11
2017-08-25,27.38,71.2,3.54,263.3,0.07,98.93
2017-08-26,26.94,74.25,3.78,254.2,2.17,66.82
2017-08-27,27.27,73.46,4.34,261.5,0.82,99.45
2017-08-28,26.58,76.27,4.52,253.4,2.42,99.58
2017-08-29,26.27,76.56,4.7,251.3,0.65,99.33
2017-08-30,27.37,71.82,3.96,258.8,8.57,87.58
2017-08-31,27.06,73.61,2.56,262.8,0.22,87.9
2017-09-01,27.24,77.2,1.35,272.2,22.01,78.33
2017-09-02,25.43,84.05,2.33,257.6,29.95,98.86
2017-09-03,27.08,76.05,1.44,264.6,1.46,72.71
2017-09-04,26.85,83.81,1.31,255.0,18.21,94.07
2017-09-05,26.96,81.84,1.92,259.4,5.99,79.51
2017-09-06,25.96,84.92,1.64,251.2,7.18,83.35
2017-09-07,26.94,80.67,1.01,207.9,5.66,85.7
2017-09-08,26.4,82.95,1.2,68.9,16.9,87.85
2017-09-09,26.41,80.9,0.69,256.2,6.73,99.47
2017-09-10,26.9,78.97,1.37,186.9,4.14,92.86
2017-09-11,26.98,80.78,1.66,102.9,0.9,70.9
2017-09-12,26.88,80.66,2.05,115.4,3.67,54.07
2017-09-13,26.54,83.0,1.54,124.0,7.08,72.45
2017-09-14,25.56,86.11,1.56,235.1,4.41,92.59
2017-09-15,25.8,82.11,2.16,240.8,0.32,95.89
2017-09-16,25.5,84.05,2.69,247.1,4.6,77.54
2017-09-17,25.27,79.41,4.16,247.7,7.41,99.83
2017-09-18,25.61,79.74,4.31,253.5,0.75,97.89
2017-09-19,26.01,79.74,4.26,258.8,0.2,94.04
2017-09-20,26.01,78.23,3.94,261.1,0.06,76.24
2017-09-21,25.89,76.7,3.54,259.3,0.05,65.57
2017-09-22,26.82,72.33,2.89,269.0,0.01,64.01
2017-09-23,27.04,74.21,1.79,270.8,0.07,56.44
2017-09-24,25.51,85.0,2.12,262.0,15.49,90.43
2017-09-25,25.42,83.82,2.47,263.9,10.19,96.5
2017-09-26,25.77,83.38,1.97,257.4,4.95,96.28
2017-09-27,25.06,83.98,2.57,264.3,6.72,99.01
2017-09-28,25.15,81.83,3.75,254.0,8.29,97.35
2017-09-29,24.88,81.28,3.23,256.0,0.16,98.68
2017-09-30,26.67,79.94,2.71,249.0,0.65,97.49
2017-10-01,26.02,80.75,2.7,250.3,0.79,97.62
2017-10-02,26.81,80.53,2.15,256.4,0.02,86.93
2017-10-03,26.44,82.98,1.98,257.0,1.63,72.24
2017-10-04,26.63,81.81,1.84,263.6,6.43,98.58
2017-10-05,26.22,84.56,1.04,276.4,8.62,97.8
2017-10-06,24.7,89.01,1.94,253.5,4.91,98.84
2017-10-07,26.57,77.27,1.15,224.6,1.06,79.09
2017-10-08,26.48,83.17,1.79,260.5,3.22,77.19
2017-10-09,26.51,83.23,1.85,255.7,0.92,94.35
2017-10-10,26.01,85.56,1.73,259.4,9.52,74.32
2017-10-11,25.13,87.45,1.12,225.4,8.7,82.43
2017-10-12,26.22,79.76,2.04,255.5,4.11,99.53
2017-10-13,25.64,82.25,1.99,256.9,8.12,98.64
2017-10-14,25.01,84.83,2.56,256.1,6.7,99.2
2017-10-15,24.45,80.9,3.11,262.1,0.77,99.7
2017-10-16,24.89,82.75,2.68,266.9,0.55,99.71
2017-10-17,25.04,81.4,2.27,274.5,1.64,99.77
2017-10-18,26.18,79.05,2.33,266.6,0.07,95.21
2017-10-19,26.76,78.97,1.52,268.4,0.01,51.51
2017-10-20,26.67,79.68,1.97,252.8,0.06,63.69
2017-10-21,26.62,80.58,1.72,250.9,5.61,94.87
2017-10-22,25.14,84.16,2.12,269.5,0.52,53.49
2017-10-23,25.81,74.02,1.91,267.0,0.02,44.35
2017-10-24,26.3,71.69,0.95,319.2,0.06,26.6
2017-10-25,26.18,80.21,1.35,81.8,2.37,52.73
2017-10-26,26.06,80.59,1.43,85.4,3.43,79.25
2017-10-27,25.75,81.5,1.49,65.3,4.97,82.73
2017-10-28,25.19,83.23,1.77,58.4,2.69,76.63
2017-10-29,25.69,75.88,1.63,46.7,0.0,25.99
2017-10-30,25.1,82.31,2.2,31.5,3.28,73.23
2017-10-31,24.52,84.92,2.04,43.0,1.68,95.09
2017-11-01,24.81,83.75,1.75,40.8,5.6,97.78
2017-11-02,24.97,83.03,1.96,42.0,4.21,95.21
2017-11-03,24.73,85.12,2.12,40.2,1.16,84.75
2017-11-04,24.45,84.58,2.26,53.0,3.55,99.45
2017-11-05,24.83,85.2,2.09,68.0,4.15,94.82
2017-11-06,24.28,86.98,2.07,63.1,6.31,98.05
2017-11-07,24.76,83.66,1.85,60.1,2.59,77.58
2017-11-08,24.19,88.27,1.64,81.8,23.68,84.12
2017-11-09,24.34,79.89,1.46,40.6,0.19,45.55
2017-11-10,24.43,77.14,1.61,20.8,0.02,61.1
2017-11-11,25.37,74.91,1.37,24.5,0.0,94.6
2017-11-12,25.64,73.09,1.37,350.4,0.0,76.93
2017-11-13,26.36,74.39,1.06,301.9,0.88,67.76
2017-11-14,25.2,82.56,1.43,260.1,2.88,81.77
2017-11-15,25.84,81.12,1.68,277.2,1.86,88.46
2017-11-16,25.76,74.68,1.8,259.0,0.45,53.57
2017-11-17,25.79,73.48,1.53,142.7,0.11,50.11
2017-11-18,26.05,72.86,1.45,115.7,0.09,52.24
2017-11-19,26.21,79.01,1.57,95.6,0.18,70.96
2017-11-20,26.49,77.7,1.59,76.9,0.49,87.31
2017-11-21,25.39,83.43,1.4,78.3,4.34,90.72
2017-11-22,25.69,78.99,1.69,55.2,0.41,58.71
2017-11-23,25.73,75.32,1.73,83.0,0.01,34.16
2017-11-24,26.04,75.0,1.51,57.8,0.0,84.7
2017-11-25,25.44,75.91,1.71,58.5,0.02,68.92
2017-11-26,24.51,81.36,1.56,48.5,5.15,98.24
2017-11-27,24.3,89.18,1.71,48.2,4.1,92.57
2017-11-28,25.0,80.38,2.05,51.6,0.68,90.47
2017-11-29,24.91,81.35,2.73,41.4,5.16,93.08
2017-11-30,23.48,92.69,3.41,56.6,40.26,99.42
2017-12-01,24.23,94.14,2.94,102.5,26.11,98.76
2017-12-02,23.74,90.07,1.41,52.6,3.37,97.38
2017-12-03,23.59,89.0,1.73,72.6,0.75,71.54
2017-12-04,24.11,84.04,1.24,91.3,0.1,62.18
2017-12-05,24.26,84.72,0.93,89.8,0.05,56.16
2017-12-06,24.48,84.8,1.64,79.2,0.02,63.48
2017-12-07,24.51,83.42,1.31,89.2,0.01,72.39
2017-12-08,24.3,72.4,0.87,59.4,0.0,22.66
2017-12-09,23.87,65.15,0.72,83.9,0.0,4.89
2017-12-10,23.98,71.62,1.11,75.0,0.01,13.89
2017-12-11,24.39,76.54,1.1,94.2,0.0,26.94
2017-12-12,25.19,78.07,0.74,122.1,0.0,52.9
2017-12-13,24.01,86.36,1.28,106.1,0.95,80.25
2017-12-14,24.58,76.38,1.48,81.1,0.02,38.65
2017-12-15,24.25,77.34,1.81,58.6,0.01,32.65
2017-12-16,23.89,78.75,2.29,66.6,0.0,39.64
2017-12-17,23.15,75.91,2.58,62.5,0.0,26.54
2017-12-18,22.45,74.11,2.37,57.8,0.0,26.51
2017-12-19,23.33,76.26,2.17,64.5,0.05,40.26
2017-12-20,23.71,72.49,2.74,57.8,0.09,41.32
2017-12-21,22.81,76.31,2.4,52.4,1.47,56.52
2017-12-22,23.7,76.73,2.54,67.7,0.11,48.92
2017-12-23,23.46,72.87,2.4,72.8,0.0,33.21
2017-12-24,23.09,72.24,2.04,72.6,0.0,10.36
2017-12-25,24.34,72.88,2.05,70.9,0.0,42.25
2017-12-26,24.0,68.86,2.13,55.0,0.0,6.11
2017-12-27,23.06,71.39,2.05,67.8,0.0,3.41
2017-12-28,21.29,72.2,1.96,61.7,0.0,19.58
2017-12-29,22.26,69.86,2.03,69.8,0.0,27.28
2017-12-30,23.32,69.86,1.85,72.3,0.0,16.91
2017-12-31,23.29,67.68,1.27,72.4,0.0,11.61
2018-01-01,25.02,68.91,0.53,197.9,0.0,33.56
2018-01-02,25.49,66.72,0.7,160.6,0.0,25.72
2018-01-03,25.3,70.22,1.27,92.7,0.0,29.78
2018-01-04,24.74,69.85,1.98,80.8,0.0,35.67
2018-01-05,23.14,65.96,1.65,75.7,0.0,26.1
2018-01-06,22.26,67.89,0.94,82.0,0.0,14.1
2018-01-07,22.23,64.7,1.12,73.6,0.0,32.44
2018-01-08,22.07,63.37,1.62,66.5,0.0,13.62
2018-01-09,23.3,71.72,1.32,64.4,1.81,82.38
2018-01-10,24.63,77.83,2.5,68.5,1.83,94.55
2018-01-11,25.47,74.84,1.97,77.7,0.3,50.14
2018-01-12,25.95,71.05,2.19,87.2,0.0,87.79
2018-01-13,24.46,71.32,1.74,90.6,0.0,66.55
2018-01-14,24.08,64.71,1.72,75.3,0.0,14.01
2018-01-15,24.39,66.3,1.85,78.8,0.0,13.53
2018-01-16,25.15,67.26,1.62,84.0,0.0,66.95
2018-01-17,24.93,67.59,1.83,86.6,0.0,77.25
2018-01-18,23.57,60.0,1.97,73.4,0.0,22.86
2018-01-19,22.78,64.61,1.73,78.1,0.0,35.13
2018-01-20,23.1,63.3,1.5,78.0,0.0,17.6
2018-01-21,23.13,62.87,1.66,75.5,0.0,4.95
2018-01-22,23.34,64.52,1.13,86.6,0.0,14.46
2018-01-23,24.14,64.84,0.76,103.5,0.0,39.56
2018-01-24,25.03,65.7,1.28,94.4,0.0,46.74
2018-01-25,25.58,60.23,1.32,77.3,0.0,33.81
2018-01-26,24.43,61.07,1.5,76.5,0.0,9.95
2018-01-27,24.3,63.06,1.01,81.5,0.0,25.85
2018-01-28,24.53,61.83,1.52,83.3,0.01,7.34
2018-01-29,24.91,57.56,1.85,76.9,0.0,1.83
2018-01-30,24.85,55.52,1.82,77.2,0.0,2.62
2018-01-31,24.12,52.56,1.92,66.3,0.0,5.36
2018-02-01,23.47,49.91,1.47,83.7,0.0,5.07
2018-02-02,23.98,47.39,1.6,85.9,0.0,11.15
2018-02-03,23.33,51.74,1.62,76.3,0.0,4.28
2018-02-04,22.79,54.02,1.3,61.0,0.0,7.18
2018-02-05,25.13,55.88,2.03,82.4,0.0,2.89
2018-02-06,26.54,65.14,1.98,96.3,0.8,31.4
2018-02-07,25.23,81.1,1.27,68.3,17.41,93.82
2018-02-08,25.36,76.54,0.84,87.1,5.8,71.25
2018-02-09,25.7,69.68,0.89,96.5,0.21,52.23
2018-02-10,25.62,64.62,1.55,90.8,0.02,31.2
2018-02-11,25.38,67.04,1.84,100.4,0.0,11.88
2018-02-12,24.65,71.02,1.69,76.1,0.01,67.3
2018-02-13,23.9,69.13,1.74,77.7,0.0,70.28
2018-02-14,24.12,70.64,2.06,70.3,0.0,51.64
2018-02-15,24.61,66.15,2.03,70.5,0.0,17.8
2018-02-16,24.68,63.25,1.97,76.4,0.0,6.8
2018-02-17,24.44,59.74,0.94,90.8,0.0,35.32
2018-02-18,25.4,55.34,1.5,91.0,0.0,2.41
2018-02-19,25.16,58.02,1.76,88.3,0.0,3.11
2018-02-20,25.8,58.45,1.92,81.4,0.0,2.37
2018-02-21,25.72,55.17,1.92,83.0,0.0,3.48
2018-02-22,25.86,47.45,2.0,76.0,0.0,3.48
2018-02-23,25.55,50.16,1.9,79.0,0.0,2.32
2018-02-24,25.93,56.91,2.03,89.3,0.0,11.07
2018-02-25,26.71,58.18,2.38,84.6,0.0,8.73
2018-02-26,27.74,55.37,1.94,99.6,0.0,7.69
2018-02-27,28.67,53.27,2.33,94.1,0.0,26.88
2018-02-28,28.04,47.63,2.22,91.2,0.06,32.6
2018-03-01,27.55,51.52,2.24,86.2,1.26,3.49
2018-03-02,27.43,41.25,2.1,87.0,0.0,3.22
2018-03-03,27.08,38.16,1.4,97.0,0.0,2.91
2018-03-04,28.09,33.61,1.57,90.5,0.0,2.55
2018-03-05,27.5,35.14,1.5,82.0,0.0,4.51
2018-03-06,27.79,36.05,1.76,87.3,0.0,6.28
2018-03-07,28.14,38.78,1.74,93.7,0.0,6.7
2018-03-08,28.71,44.13,2.19,98.0,0.0,27.09
2018-03-09,28.67,39.9,2.32,94.6,0.0,46.7
2018-03-10,28.82,39.29,2.13,89.8,0.0,46.62
2018-03-11,28.77,44.28,2.48,87.3,0.0,18.36
2018-03-12,28.9,52.44,3.06,92.0,0.03,41.94
2018-03-13,27.87,63.38,2.66,90.6,2.23,86.83
2018-03-14,27.93,60.29,2.19,122.5,1.1,94.98
2018-03-15,28.79,58.13,1.62,139.4,1.18,92.2
2018-03-16,29.23,63.35,1.06,173.2,1.51,81.74
2018-03-17,25.61,79.26,1.9,65.5,4.44,96.78
2018-03-18,27.77,65.86,1.71,89.7,3.25,82.7
2018-03-19,28.44,55.9,2.14,87.7,0.4,59.8
2018-03-20,28.69,45.55,1.7,97.2,0.0,11.22
2018-03-21,29.95,42.17,1.3,67.6,0.02,17.88
2018-03-22,31.3,51.4,1.54,267.3,0.07,48.85
2018-03-23,31.88,47.84,2.26,226.1,2.41,45.07
2018-03-24,31.5,47.22,2.17,110.7,0.38,28.13
2018-03-25,30.46,41.6,2.58,103.9,0.0,20.78
2018-03-26,30.08,37.73,2.13,93.1,0.0,69.35
2018-03-27,30.64,39.92,1.6,112.6,0.0,34.85
2018-03-28,32.24,45.11,0.85,122.3,0.0,25.2
2018-03-29,31.48,48.63,1.04,262.4,0.01,34.67
2018-03-30,30.6,54.13,1.17,232.0,0.28,47.85
2018-03-31,30.48,56.24,1.95,268.1,3.46,52.83
2018-04-01,30.01,57.41,1.45,129.7,3.1,44.46
2018-04-02,30.34,53.36,1.74,109.0,0.21,44.83
2018-04-03,31.17,49.12,1.27,112.6,0.18,49.45
2018-04-04,31.87,43.26,2.01,101.1,0.0,23.7
2018-04-05,31.07,44.72,2.14,105.8,0.0,22.6
2018-04-06,30.62,43.01,1.52,109.4,0.0,45.55
2018-04-07,31.29,42.58,2.34,104.0,0.0,14.06
2018-04-08,30.55,50.65,2.56,94.5,0.07,26.68
2018-04-09,30.33,53.21,2.5,104.2,0.08,27.78
2018-04-10,30.45,55.53,2.62,104.0,1.65,24.71
2018-04-11,30.33,56.15,1.83,108.8,0.48,63.84
2018-04-12,31.13,52.98,2.18,114.2,0.26,82.13
2018-04-13,31.43,51.58,2.65,125.7,1.05,82.26
2018-04-14,31.59,52.67,2.01,116.0,2.33,93.94
2018-04-15,29.23,65.82,1.86,125.3,3.87,88.03
2018-04-16,30.55,59.32,2.06,111.9,1.32,91.57
2018-04-17,31.13,55.4,1.73,120.6,0.02,94.61
2018-04-18,32.7,47.52,1.88,130.2,0.02,77.08
2018-04-19,32.83,48.15,1.28,209.5,0.0,88.17
2018-04-20,31.86,52.26,1.65,258.2,0.81,85.66
2018-04-21,32.99,46.41,1.99,109.9,0.34,62.85
2018-04-22,33.24,46.59,1.47,233.8,0.34,79.06
2018-04-23,33.56,43.55,2.3,146.0,0.01,64.83
2018-04-24,34.06,41.42,1.29,203.7,0.04,53.95
2018-04-25,33.14,48.09,1.46,250.7,0.34,46.82
2018-04-26,32.49,51.8,1.68,194.3,1.62,49.09
2018-04-27,31.51,54.09,1.7,108.5,2.19,83.21
2018-04-28,31.52,52.58,2.36,120.3,0.0,90.55
2018-04-29,32.43,49.59,0.86,222.5,0.0,43.53
2018-04-30,31.49,57.54,2.33,254.9,11.94,54.21
2018-05-01,29.24,71.49,2.1,261.4,10.99,93.24
2018-05-02,29.04,72.86,2.08,265.2,6.8,95.36
2018-05-03,29.61,70.13,1.18,232.3,3.55,93.35
2018-05-04,28.28,72.54,1.38,114.1,9.53,84.78
2018-05-05,29.07,66.18,1.47,109.0,4.9,63.79
2018-05-06,30.42,64.42,0.83,203.3,2.88,92.6
2018-05-07,29.54,67.27,1.89,257.2,2.04,41.57
2018-05-08,28.24,72.43,1.8,266.2,3.34,97.18
2018-05-09,26.89,77.36,1.5,159.2,21.5,86.05
2018-05-10,27.69,75.87,0.78,138.7,6.46,76.16
2018-05-11,28.98,70.42,1.43,241.6,1.89,79.95
2018-05-12,28.28,72.94,2.38,263.1,3.51,64.24
2018-05-13,28.3,71.62,1.45,251.4,3.09,91.17
2018-05-14,28.43,69.85,1.89,281.6,3.39,92.39
2018-05-15,27.13,68.29,1.15,62.3,2.13,75.61
2018-05-16,27.4,68.12,0.96,165.2,1.97,77.82
2018-05-17,29.18,67.7,0.97,248.0,1.85,96.33
2018-05-18,28.96,66.82,2.45,252.5,0.33,98.77
2018-05-19,29.34,67.08,2.54,261.6,2.66,83.33
2018-05-20,28.58,72.01,2.88,263.0,1.5,76.26
2018-05-21,28.82,67.54,3.11,252.6,1.83,89.65
2018-05-22,28.96,66.31,2.61,264.2,0.76,66.35
2018-05-23,29.33,67.93,2.44,260.3,1.33,70.18
2018-05-24,28.31,73.08,2.68,263.3,5.05,97.13
2018-05-25,27.0,82.08,1.65,58.1,32.65,97.62
2018-05-26,27.11,80.81,2.08,69.1,1.99,79.7
2018-05-27,27.77,78.22,2.71,105.2,2.89,70.05
2018-05-28,26.9,83.48,2.44,101.4,4.33,77.63
2018-05-29,27.3,79.87,4.07,255.7,0.97,71.58
2018-05-30,28.33,72.45,4.26,262.2,0.04,88.24
2018-05-31,28.66,70.89,3.72,250.5,0.09,90.96
2018-06-01,28.26,75.4,2.11,252.1,5.6,96.51
2018-06-02,28.68,73.0,1.88,243.4,0.55,89.78
2018-06-03,26.85,82.65,2.63,241.5,6.14,87.34
2018-06-04,26.88,81.07,2.6,254.7,2.13,95.41
2018-06-05,26.97,77.16,3.01,251.7,3.43,94.11
2018-06-06,27.37,70.14,3.93,255.1,1.13,68.04
2018-06-07,27.48,74.0,4.23,252.7,0.65,97.56
2018-06-08,27.87,72.69,5.12,261.4,0.55,98.02
2018-06-09,27.26,72.53,5.98,264.0,1.7,99.14
2018-06-10,27.94,74.56,5.24,259.0,0.96,95.06
2018-06-11,27.88,75.1,5.61,257.3,3.07,99.26
2018-06-12,27.61,75.13,5.21,256.7,1.25,99.21
2018-06-13,27.07,73.71,5.55,256.0,1.53,99.25
2018-06-14,27.31,67.82,5.21,266.1,0.43,98.98
2018-06-15,27.11,67.73,4.39,258.3,0.48,98.54
2018-06-16,27.03,67.87,4.08,257.2,2.2,89.15
2018-06-17,26.68,66.27,4.1,263.1,0.19,85.46
2018-06-18,27.3,66.83,4.48,252.8,0.43,69.45
2018-06-19,27.73,71.77,4.75,251.2,0.35,66.68
2018-06-20,27.09,75.52,4.3,250.2,0.5,99.25
2018-06-21,26.85,74.71,4.01,249.9,2.53,97.57
2018-06-22,26.84,70.27,4.09,255.0,0.43,97.78
2018-06-23,27.12,68.37,4.06,258.5,0.18,98.77
2018-06-24,27.93,65.14,3.99,263.0,0.01,83.42
2018-06-25,26.56,67.09,4.36,256.1,0.12,88.89
2018-06-26,26.53,69.63,4.84,259.8,1.54,98.16
2018-06-27,27.07,72.14,5.05,253.7,4.75,99.03
2018-06-28,26.14,73.24,4.55,249.2,0.49,99.62
2018-06-29,26.39,69.86,3.92,258.2,1.1,95.17
2018-06-30,26.83,67.07,3.28,258.7,6.19,82.55
2018-07-01,26.95,69.39,3.02,258.7,19.85,92.99
2018-07-02,26.38,74.64,3.44,259.6,13.84,84.67
2018-07-03,26.2,76.31,2.93,256.7,7.44,82.18
2018-07-04,27.38,72.59,3.31,262.8,0.0,73.19
2018-07-05,27.46,70.44,3.69,263.8,0.02,45.76
2018-07-06,27.26,70.69,4.62,262.0,0.78,96.34
2018-07-07,26.58,69.74,5.72,259.7,0.3,99.65
2018-07-08,26.86,73.71,5.1,257.9,0.64,99.61
2018-07-09,26.23,79.22,4.07,254.0,3.18,97.92
2018-07-10,26.22,79.03,4.07,252.3,4.25,99.21
2018-07-11,25.96,76.9,5.53,256.7,2.32,99.63
2018-07-12,26.78,72.13,5.42,259.1,0.5,98.48
2018-07-13,27.1,72.59,5.27,262.7,1.41,98.96
2018-07-14,27.12,73.87,4.99,261.3,0.3,93.8
2018-07-15,27.0,73.16,5.71,265.6,3.15,99.13
2018-07-16,26.49,72.34,5.78,266.3,3.44,96.96
2018-07-17,26.89,68.22,6.38,265.9,0.66,87.05
2018-07-18,26.86,70.94,5.6,261.4,0.89,96.86
2018-07-19,26.76,74.73,5.34,257.8,2.28,98.92
2018-07-20,26.57,74.09,5.84,257.6,2.45,99.57
2018-07-21,26.33,74.38,5.84,260.2,0.27,99.24
2018-07-22,27.1,71.06,5.11,265.8,0.08,99.39
2018-07-23,27.12,71.51,5.15,262.3,0.25,89.29
2018-07-24,27.07,71.92,5.01,262.7,3.01,81.22
2018-07-25,26.69,74.79,4.27,262.5,2.49,80.55
2018-07-26,27.03,72.47,4.55,261.8,0.34,93.2
2018-07-27,27.48,69.77,4.81,261.9,0.1,97.97
2018-07-28,27.34,70.43,4.43,257.8,0.72,86.65
2018-07-29,26.99,73.4,4.07,260.1,0.25,93.93
2018-07-30,26.83,74.74,4.09,258.4,0.19,98.44
2018-07-31,26.66,74.49,4.66,256.9,1.19,98.83
2018-08-01,26.84,72.2,4.62,256.8,0.28,90.75
2018-08-02,27.61,68.57,4.1,258.7,0.31,80.76
2018-08-03,26.18,70.65,4.27,262.5,1.49,97.69
2018-08-04,27.1,66.31,4.45,262.3,0.89,93.78
2018-08-05,26.8,70.96,4.6,262.8,0.22,86.74
2018-08-06,27.11,69.21,5.51,262.9,1.39,84.04
2018-08-07,26.78,69.61,5.45,261.4,0.74,99.07
2018-08-08,25.92,73.68,5.5,258.8,3.01,98.15
2018-08-09,26.61,71.0,5.18,264.4,1.55,93.98
2018-08-10,26.6,73.51,4.55,261.3,2.55,96.18
2018-08-11,26.05,73.8,5.06,263.8,0.59,99.6
2018-08-12,25.2,74.47,5.23,265.3,2.42,99.78
2018-08-13,25.96,72.32,5.1,264.9,1.63,98.3
2018-08-14,26.74,70.58,6.49,260.3,2.78,99.08
2018-08-15,25.86,77.59,6.59,251.4,8.37,99.0
2018-08-16,26.25,73.18,6.85,263.7,3.67,98.85
2018-08-17,27.1,70.95,6.26,270.8,0.76,93.73
2018-08-18,26.63,71.86,5.9,262.3,0.23,96.51
2018-08-19,26.35,72.51,5.14,267.0,0.12,97.33
2018-08-20,27.11,68.53,5.49,266.6,0.07,97.34
2018-08-21,27.16,67.43,4.92,264.5,0.06,55.66
2018-08-22,26.84,67.38,4.28,265.5,0.01,65.47
2018-08-23,27.53,67.32,4.06,264.9,0.27,88.92
2018-08-24,27.2,68.88,3.69,263.1,5.8,91.55
2018-08-25,27.85,68.51,3.44,263.0,0.75,94.78
2018-08-26,27.34,67.53,4.01,266.8,0.54,99.07
2018-08-27,26.76,71.14,3.8,268.5,5.75,99.14
2018-08-28,26.96,70.99,4.08,262.7,3.11,98.33
2018-08-29,26.95,71.24,4.1,260.0,2.29,97.35
2018-08-30,26.86,71.77,3.85,260.9,2.61,88.93
2018-08-31,26.39,75.29,3.4,253.0,3.29,98.29
2018-09-01,27.02,71.92,3.15,250.8,2.25,96.04
2018-09-02,27.36,68.88,3.18,259.2,0.01,89.76
2018-09-03,28.28,62.71,3.13,264.3,0.0,34.99
2018-09-04,28.3,63.15,3.32,261.1,0.0,38.42
2018-09-05,27.73,64.34,3.83,261.6,0.0,65.83
2018-09-06,27.61,65.13,4.41,262.3,0.0,84.36
2018-09-07,27.49,64.17,4.71,263.3,0.0,49.38
2018-09-08,28.32,62.18,4.04,267.6,0.0,29.77
2018-09-09,28.59,60.98,2.8,261.1,0.65,55.73
